# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C2 245 3.977
95 C2 246 -0.417
95 C2 247 -0.417
95 C2 248 3.001
95 C2 249 1.536
95 C2 250 -0.417
95 C2 251 3.977
95 C2 252 2.513
95 C2 253 0.071
95 C2 254 4.466
95 C2 255 4.466
# PO7 chan 54
95 PO7 0 -3.855
95 PO7 1 5.422
95 PO7 2 0.539
95 PO7 3 2.981
95 PO7 4 8.352
95 PO7 5 17.141
95 PO7 6 11.281
95 PO7 7 8.352
95 PO7 8 15.188
95 PO7 9 18.117
95 PO7 10 10.793
95 PO7 11 5.910
95 PO7 12 10.793
95 PO7 13 6.399
95 PO7 14 4.445
95 PO7 15 5.910
95 PO7 16 -8.250
95 PO7 17 -8.250
95 PO7 18 -3.367
95 PO7 19 6.399
95 PO7 20 6.399
95 PO7 21 5.910
95 PO7 22 10.305
95 PO7 23 3.957
95 PO7 24 5.910
95 PO7 25 3.957
95 PO7 26 7.375
95 PO7 27 -5.809
95 PO7 28 2.981
95 PO7 29 3.469
95 PO7 30 2.981
95 PO7 31 5.422
95 PO7 32 -4.832
95 PO7 33 3.469
95 PO7 34 -9.715
95 PO7 35 -14.598
95 PO7 36 -3.855
95 PO7 37 2.004
95 PO7 38 -9.226
95 PO7 39 -1.902
95 PO7 40 8.352
95 PO7 41 -18.016
95 PO7 42 -3.855
95 PO7 43 -2.391
95 PO7 44 0.051
95 PO7 45 7.863
95 PO7 46 10.793
95 PO7 47 3.469
95 PO7 48 15.188
95 PO7 49 4.445
95 PO7 50 2.004
95 PO7 51 0.051
95 PO7 52 3.957
95 PO7 53 12.746
95 PO7 54 0.539
95 PO7 55 2.492
95 PO7 56 12.746
95 PO7 57 15.188
95 PO7 58 14.699
95 PO7 59 8.352
95 PO7 60 7.375
95 PO7 61 6.887
95 PO7 62 16.652
95 PO7 63 19.582
95 PO7 64 19.582
95 PO7 65 28.859
95 PO7 66 23.488
95 PO7 67 5.422
95 PO7 68 3.957
95 PO7 69 8.840
95 PO7 70 14.211
95 PO7 71 7.375
95 PO7 72 6.399
95 PO7 73 17.141
95 PO7 74 17.629
95 PO7 75 21.047
95 PO7 76 1.516
95 PO7 77 -2.391
95 PO7 78 -0.437
95 PO7 79 -7.762
95 PO7 80 -6.785
95 PO7 81 -9.715
95 PO7 82 -6.297
95 PO7 83 -6.785
95 PO7 84 -12.644
95 PO7 85 -11.668
95 PO7 86 -7.762
95 PO7 87 -11.180
95 PO7 88 -17.527
95 PO7 89 -17.039
95 PO7 90 -19.480
95 PO7 91 -25.828
95 PO7 92 -20.457
95 PO7 93 -19.480
95 PO7 94 -14.109
95 PO7 95 -11.180
95 PO7 96 2.981
95 PO7 97 -7.762
95 PO7 98 -20.945
95 PO7 99 -14.598
95 PO7 100 -18.504
95 PO7 101 -12.156
95 PO7 102 -15.086
95 PO7 103 -1.414
95 PO7 104 -2.391
95 PO7 105 -4.832
95 PO7 106 -14.109
95 PO7 107 -8.738
95 PO7 108 -18.992
95 PO7 109 -12.644
95 PO7 110 -5.320
95 PO7 111 -21.922
95 PO7 112 -17.039
95 PO7 113 -19.969
95 PO7 114 -15.574
95 PO7 115 -18.016
95 PO7 116 -18.992
95 PO7 117 -9.715
95 PO7 118 -22.410
95 PO7 119 -20.945
95 PO7 120 -12.156
95 PO7 121 -12.644
95 PO7 122 -10.203
95 PO7 123 -15.574
95 PO7 124 -8.250
95 PO7 125 -11.668
95 PO7 126 -6.785
95 PO7 127 -16.062
95 PO7 128 -9.715
95 PO7 129 -0.926
95 PO7 130 -3.855
95 PO7 131 -4.344
95 PO7 132 -4.344
95 PO7 133 -1.902
95 PO7 134 0.539
95 PO7 135 -1.902
95 PO7 136 -2.879
95 PO7 137 -3.367
95 PO7 138 -3.367
95 PO7 139 -3.367
95 PO7 140 4.445
95 PO7 141 12.258
95 PO7 142 -14.109
95 PO7 143 0.051
95 PO7 144 6.399
95 PO7 145 -20.945
95 PO7 146 -28.269
95 PO7 147 -11.668
95 PO7 148 -18.016
95 PO7 149 -18.016
95 PO7 150 -8.250
95 PO7 151 -9.715
95 PO7 152 -17.039
95 PO7 153 -22.410
95 PO7 154 -6.785
95 PO7 155 -1.414
95 PO7 156 -29.734
95 PO7 157 -11.180
95 PO7 158 -21.922
95 PO7 159 -33.641
95 PO7 160 -17.527
95 PO7 161 -13.621
95 PO7 162 -15.574
95 PO7 163 -15.574
95 PO7 164 -7.273
95 PO7 165 -16.551
95 PO7 166 -20.457
95 PO7 167 -9.715
95 PO7 168 -1.414
95 PO7 169 -14.598
95 PO7 170 -11.180
95 PO7 171 -8.250
95 PO7 172 -14.109
95 PO7 173 -10.203
95 PO7 174 -0.926
95 PO7 175 -0.926
95 PO7 176 -7.762
95 PO7 177 -3.855
95 PO7 178 4.934
95 PO7 179 -2.391
95 PO7 180 -0.926
95 PO7 181 10.305
95 PO7 182 1.516
95 PO7 183 -0.926
95 PO7 184 -3.367
95 PO7 185 -12.156
95 PO7 186 -4.344
95 PO7 187 -3.855
95 PO7 188 -8.738
95 PO7 189 -3.855
95 PO7 190 -0.926
95 PO7 191 8.352
95 PO7 192 7.863
95 PO7 193 1.516
95 PO7 194 -1.414
95 PO7 195 -2.879
95 PO7 196 -1.414
95 PO7 197 -5.809
95 PO7 198 -1.414
95 PO7 199 -7.273
95 PO7 200 -8.738
95 PO7 201 -8.250
95 PO7 202 -6.785
95 PO7 203 -3.855
95 PO7 204 -2.879
95 PO7 205 -4.832
95 PO7 206 2.492
95 PO7 207 -12.156
95 PO7 208 0.539
95 PO7 209 -1.414
95 PO7 210 9.816
95 PO7 211 -7.762
95 PO7 212 -8.250
95 PO7 213 -11.180
95 PO7 214 0.539
95 PO7 215 3.469
95 PO7 216 0.539
95 PO7 217 -7.762
95 PO7 218 -11.180
95 PO7 219 -7.273
95 PO7 220 0.539
95 PO7 221 6.887
95 PO7 222 8.840
95 PO7 223 -6.297
95 PO7 224 -18.016
95 PO7 225 -12.644
95 PO7 226 -15.086
95 PO7 227 -10.691
95 PO7 228 -7.762
95 PO7 229 -2.391
95 PO7 230 -4.344
95 PO7 231 -7.762
95 PO7 232 3.469
95 PO7 233 -6.785
95 PO7 234 -5.320
95 PO7 235 0.539
95 PO7 236 -5.320
95 PO7 237 -8.250
95 PO7 238 -5.320
95 PO7 239 -16.551
95 PO7 240 -7.762
95 PO7 241 -5.809
95 PO7 242 -6.297
95 PO7 243 4.445
95 PO7 244 -12.644
95 PO7 245 -5.809
95 PO7 246 -10.203
95 PO7 247 -20.457
95 PO7 248 -14.109
95 PO7 249 -8.250
95 PO7 250 -4.832
95 PO7 251 -20.457
95 PO7 252 -17.039
95 PO7 253 -16.062
95 PO7 254 -11.668
95 PO7 255 -4.344
# PO8 chan 55
95 PO8 0 -7.039
95 PO8 1 12.980
95 PO8 2 12.004
95 PO8 3 16.886
95 PO8 4 12.004
95 PO8 5 24.699
95 PO8 6 29.093
95 PO8 7 18.840
95 PO8 8 22.746
95 PO8 9 32.511
95 PO8 10 13.957
95 PO8 11 12.004
95 PO8 12 11.515
95 PO8 13 19.816
95 PO8 14 5.168
95 PO8 15 -0.203
95 PO8 16 -2.157
95 PO8 17 11.027
95 PO8 18 -2.645
95 PO8 19 6.632
95 PO8 20 11.027
95 PO8 21 10.539
95 PO8 22 16.398
95 PO8 23 12.980
95 PO8 24 18.351
95 PO8 25 10.539
95 PO8 26 13.957
95 PO8 27 7.121
95 PO8 28 11.027
95 PO8 29 13.468
95 PO8 30 10.539
95 PO8 31 0.285
95 PO8 32 5.168
95 PO8 33 4.191
95 PO8 34 -16.805
95 PO8 35 -1.668
95 PO8 36 1.261
95 PO8 37 8.586
95 PO8 38 -2.157
95 PO8 39 -0.203
95 PO8 40 12.980
95 PO8 41 2.238
95 PO8 42 0.773
95 PO8 43 13.468
95 PO8 44 13.957
95 PO8 45 7.121
95 PO8 46 7.609
95 PO8 47 1.750
95 PO8 48 16.886
95 PO8 49 0.773
95 PO8 50 14.445
95 PO8 51 -0.203
95 PO8 52 8.097
95 PO8 53 10.050
95 PO8 54 -0.203
95 PO8 55 3.703
95 PO8 56 17.375
95 PO8 57 14.933
95 PO8 58 8.097
95 PO8 59 13.957
95 PO8 60 17.375
95 PO8 61 -1.180
95 PO8 62 11.515
95 PO8 63 10.050
95 PO8 64 12.492
95 PO8 65 17.375
95 PO8 66 24.699
95 PO8 67 20.304
95 PO8 68 8.097
95 PO8 69 12.004
95 PO8 70 14.445
95 PO8 71 7.121
95 PO8 72 15.910
95 PO8 73 9.562
95 PO8 74 13.468
95 PO8 75 1.750
95 PO8 76 5.656
95 PO8 77 13.957
95 PO8 78 1.750
95 PO8 79 0.285
95 PO8 80 5.656
95 PO8 81 -0.692
95 PO8 82 -1.668
95 PO8 83 5.656
95 PO8 84 -1.668
95 PO8 85 -3.133
95 PO8 86 0.285
95 PO8 87 -4.598
95 PO8 88 -7.039
95 PO8 89 -19.735
95 PO8 90 -17.293
95 PO8 91 -21.200
95 PO8 92 -16.317
95 PO8 93 -15.340
95 PO8 94 -10.946
95 PO8 95 -5.575
95 PO8 96 8.097
95 PO8 97 -0.203
95 PO8 98 -10.457
95 PO8 99 -4.598
95 PO8 100 5.168
95 PO8 101 5.656
95 PO8 102 -12.410
95 PO8 103 1.750
95 PO8 104 13.957
95 PO8 105 -1.668
95 PO8 106 3.215
95 PO8 107 -1.668
95 PO8 108 -7.528
95 PO8 109 -3.621
95 PO8 110 4.679
95 PO8 111 -7.039
95 PO8 112 -10.457
95 PO8 113 -14.852
95 PO8 114 -11.434
95 PO8 115 -15.340
95 PO8 116 -12.899
95 PO8 117 1.261
95 PO8 118 -19.246
95 PO8 119 -25.106
95 PO8 120 -6.551
95 PO8 121 -5.086
95 PO8 122 -2.645
95 PO8 123 -14.364
95 PO8 124 1.261
95 PO8 125 -23.153
95 PO8 126 -18.270
95 PO8 127 -14.852
95 PO8 128 -14.852
95 PO8 129 -6.063
95 PO8 130 -2.157
95 PO8 131 4.191
95 PO8 132 -1.180
95 PO8 133 -2.157
95 PO8 134 -3.621
95 PO8 135 -11.434
95 PO8 136 -11.434
95 PO8 137 -10.946
95 PO8 138 -6.063
95 PO8 139 -2.645
95 PO8 140 -5.575
95 PO8 141 -6.551
95 PO8 142 -12.410
95 PO8 143 2.726
95 PO8 144 6.144
95 PO8 145 -26.571
95 PO8 146 -19.246
95 PO8 147 -5.575
95 PO8 148 -7.039
95 PO8 149 -15.340
95 PO8 150 -10.457
95 PO8 151 1.261
95 PO8 152 -6.551
95 PO8 153 -24.129
95 PO8 154 -12.899
95 PO8 155 -8.016
95 PO8 156 -27.059
95 PO8 157 -19.246
95 PO8 158 -23.153
95 PO8 159 -30.965
95 PO8 160 -18.270
95 PO8 161 -6.551
95 PO8 162 -29.989
95 PO8 163 -19.246
95 PO8 164 -9.481
95 PO8 165 -13.875
95 PO8 166 -15.340
95 PO8 167 -12.899
95 PO8 168 -10.457
95 PO8 169 -7.528
95 PO8 170 1.750
95 PO8 171 4.679
95 PO8 172 3.703
95 PO8 173 -12.899
95 PO8 174 6.632
95 PO8 175 0.773
95 PO8 176 -7.528
95 PO8 177 1.261
95 PO8 178 9.074
95 PO8 179 0.285
95 PO8 180 7.609
95 PO8 181 14.445
95 PO8 182 12.004
95 PO8 183 6.144
95 PO8 184 1.261
95 PO8 185 13.468
95 PO8 186 2.238
95 PO8 187 5.656
95 PO8 188 3.215
95 PO8 189 3.703
95 PO8 190 3.215
95 PO8 191 -0.692
95 PO8 192 0.773
95 PO8 193 4.679
95 PO8 194 -0.692
95 PO8 195 -1.180
95 PO8 196 0.285
95 PO8 197 -7.528
95 PO8 198 -0.203
95 PO8 199 6.144
95 PO8 200 -20.223
95 PO8 201 -8.504
95 PO8 202 -8.993
95 PO8 203 -4.598
95 PO8 204 -11.434
95 PO8 205 -11.922
95 PO8 206 4.191
95 PO8 207 -6.551
95 PO8 208 -4.110
95 PO8 209 -9.969
95 PO8 210 1.261
95 PO8 211 -1.180
95 PO8 212 5.168
95 PO8 213 -6.551
95 PO8 214 0.285
95 PO8 215 -1.668
95 PO8 216 9.074
95 PO8 217 5.168
95 PO8 218 -0.203
95 PO8 219 -5.086
95 PO8 220 -1.180
95 PO8 221 5.168
95 PO8 222 -2.157
95 PO8 223 -4.598
95 PO8 224 4.191
95 PO8 225 10.539
95 PO8 226 -11.434
95 PO8 227 -6.551
95 PO8 228 -4.598
95 PO8 229 -0.203
95 PO8 230 5.656
95 PO8 231 -14.852
95 PO8 232 4.679
95 PO8 233 2.726
95 PO8 234 -7.528
95 PO8 235 -3.621
95 PO8 236 -6.063
95 PO8 237 -5.575
95 PO8 238 -2.157
95 PO8 239 -12.899
95 PO8 240 -8.504
95 PO8 241 -1.668
95 PO8 242 -5.086
95 PO8 243 9.074
95 PO8 244 -14.364
95 PO8 245 -5.575
95 PO8 246 -11.434
95 PO8 247 -12.899
95 PO8 248 -2.157
95 PO8 249 -8.016
95 PO8 250 -14.364
95 PO8 251 -8.504
95 PO8 252 -11.922
95 PO8 253 -12.410
95 PO8 254 -0.203
95 PO8 255 1.750
# FCZ chan 56
95 FCZ 0 0.244
95 FCZ 1 -1.221
95 FCZ 2 -1.709
95 FCZ 3 -1.221
95 FCZ 4 -0.732
95 FCZ 5 0.244
95 FCZ 6 0.244
95 FCZ 7 0.244
95 FCZ 8 -0.732
95 FCZ 9 -1.221
95 FCZ 10 -2.197
95 FCZ 11 -3.174
95 FCZ 12 -4.150
95 FCZ 13 -4.639
95 FCZ 14 -5.127
95 FCZ 15 -5.127
95 FCZ 16 -5.127
95 FCZ 17 -5.127
95 FCZ 18 -5.127
95 FCZ 19 -4.639
95 FCZ 20 -4.150
95 FCZ 21 -3.174
95 FCZ 22 -2.197
95 FCZ 23 -2.197
95 FCZ 24 -2.686
95 FCZ 25 -3.662
95 FCZ 26 -4.150
95 FCZ 27 -4.639
95 FCZ 28 -4.150
95 FCZ 29 -3.662
95 FCZ 30 -3.174
95 FCZ 31 -2.197
95 FCZ 32 -1.221
95 FCZ 33 -0.732
95 FCZ 34 -0.244
95 FCZ 35 0.244
95 FCZ 36 0.244
95 FCZ 37 0.732
95 FCZ 38 1.221
95 FCZ 39 1.709
95 FCZ 40 1.709
95 FCZ 41 1.221
95 FCZ 42 0.732
95 FCZ 43 0.244
95 FCZ 44 0.244
95 FCZ 45 0.244
95 FCZ 46 0.244
95 FCZ 47 0.244
95 FCZ 48 -0.244
95 FCZ 49 -1.221
95 FCZ 50 -1.709
95 FCZ 51 -1.709
95 FCZ 52 -1.709
95 FCZ 53 -1.221
95 FCZ 54 -0.732
95 FCZ 55 0.244
95 FCZ 56 0.732
95 FCZ 57 0.244
95 FCZ 58 -0.244
95 FCZ 59 -1.709
95 FCZ 60 -3.174
95 FCZ 61 -4.150
95 FCZ 62 -4.150
95 FCZ 63 -4.639
95 FCZ 64 -4.639
95 FCZ 65 -4.639
95 FCZ 66 -4.639
95 FCZ 67 -5.127
95 FCZ 68 -5.127
95 FCZ 69 -5.127
95 FCZ 70 -5.127
95 FCZ 71 -5.127
95 FCZ 72 -4.639
95 FCZ 73 -4.150
95 FCZ 74 -3.662
95 FCZ 75 -2.686
95 FCZ 76 -1.709
95 FCZ 77 -1.709
95 FCZ 78 -2.197
95 FCZ 79 -3.174
95 FCZ 80 -3.662
95 FCZ 81 -4.150
95 FCZ 82 -4.150
95 FCZ 83 -4.150
95 FCZ 84 -4.150
95 FCZ 85 -3.662
95 FCZ 86 -3.174
95 FCZ 87 -3.174
95 FCZ 88 -2.686
95 FCZ 89 -2.686
95 FCZ 90 -2.197
95 FCZ 91 -1.709
95 FCZ 92 -0.732
95 FCZ 93 -0.244
95 FCZ 94 -0.244
95 FCZ 95 -0.732
95 FCZ 96 -1.709
95 FCZ 97 -2.686
95 FCZ 98 -3.174
95 FCZ 99 -2.686
95 FCZ 100 -2.686
95 FCZ 101 -2.197
95 FCZ 102 -2.686
95 FCZ 103 -2.686
95 FCZ 104 -3.174
95 FCZ 105 -3.662
95 FCZ 106 -3.662
95 FCZ 107 -4.150
95 FCZ 108 -4.639
95 FCZ 109 -5.127
95 FCZ 110 -4.639
95 FCZ 111 -4.150
95 FCZ 112 -3.662
95 FCZ 113 -3.174
95 FCZ 114 -2.686
95 FCZ 115 -3.174
95 FCZ 116 -3.174
95 FCZ 117 -2.686
95 FCZ 118 -2.686
95 FCZ 119 -2.197
95 FCZ 120 -2.686
95 FCZ 121 -2.686
95 FCZ 122 -3.174
95 FCZ 123 -2.686
95 FCZ 124 -2.686
95 FCZ 125 -1.709
95 FCZ 126 -1.709
95 FCZ 127 -1.709
95 FCZ 128 -2.197
95 FCZ 129 -2.197
95 FCZ 130 -2.686
95 FCZ 131 -3.174
95 FCZ 132 -3.662
95 FCZ 133 -4.639
95 FCZ 134 -5.127
95 FCZ 135 -5.127
95 FCZ 136 -4.639
95 FCZ 137 -4.150
95 FCZ 138 -3.662
95 FCZ 139 -4.150
95 FCZ 140 -4.639
95 FCZ 141 -4.639
95 FCZ 142 -4.150
95 FCZ 143 -3.174
95 FCZ 144 -2.686
95 FCZ 145 -2.686
95 FCZ 146 -3.174
95 FCZ 147 -3.662
95 FCZ 148 -3.662
95 FCZ 149 -3.662
95 FCZ 150 -3.174
95 FCZ 151 -2.197
95 FCZ 152 -1.709
95 FCZ 153 -1.709
95 FCZ 154 -2.197
95 FCZ 155 -2.686
95 FCZ 156 -3.174
95 FCZ 157 -2.686
95 FCZ 158 -1.709
95 FCZ 159 -0.244
95 FCZ 160 0.732
95 FCZ 161 2.197
95 FCZ 162 2.197
95 FCZ 163 2.686
95 FCZ 164 2.197
95 FCZ 165 1.709
95 FCZ 166 1.221
95 FCZ 167 1.221
95 FCZ 168 1.221
95 FCZ 169 1.709
95 FCZ 170 1.709
95 FCZ 171 2.197
95 FCZ 172 1.709
95 FCZ 173 1.221
95 FCZ 174 0.244
95 FCZ 175 -0.732
95 FCZ 176 -1.221
95 FCZ 177 -1.221
95 FCZ 178 -1.221
95 FCZ 179 -0.732
95 FCZ 180 -1.221
95 FCZ 181 -1.709
95 FCZ 182 -1.709
95 FCZ 183 -2.197
95 FCZ 184 -2.197
95 FCZ 185 -2.197
95 FCZ 186 -2.197
95 FCZ 187 -2.197
95 FCZ 188 -1.709
95 FCZ 189 -0.732
95 FCZ 190 0.244
95 FCZ 191 1.221
95 FCZ 192 2.686
95 FCZ 193 2.686
95 FCZ 194 2.686
95 FCZ 195 1.709
95 FCZ 196 1.221
95 FCZ 197 0.244
95 FCZ 198 0.244
95 FCZ 199 0.244
95 FCZ 200 0.732
95 FCZ 201 0.244
95 FCZ 202 -0.244
95 FCZ 203 -0.732
95 FCZ 204 -0.732
95 FCZ 205 0.244
95 FCZ 206 1.221
95 FCZ 207 2.197
95 FCZ 208 1.709
95 FCZ 209 0.732
95 FCZ 210 -0.244
95 FCZ 211 -0.732
95 FCZ 212 -0.732
95 FCZ 213 -0.244
95 FCZ 214 -0.244
95 FCZ 215 -0.244
95 FCZ 216 -0.732
95 FCZ 217 -0.732
95 FCZ 218 0.244
95 FCZ 219 0.732
95 FCZ 220 1.709
95 FCZ 221 1.221
95 FCZ 222 0.732
95 FCZ 223 -0.244
95 FCZ 224 -0.732
95 FCZ 225 -0.732
95 FCZ 226 -0.732
95 FCZ 227 -0.732
95 FCZ 228 -1.221
95 FCZ 229 -1.221
95 FCZ 230 -1.709
95 FCZ 231 -1.221
95 FCZ 232 -1.221
95 FCZ 233 -0.732
95 FCZ 234 -0.244
95 FCZ 235 0.244
95 FCZ 236 1.221
95 FCZ 237 1.709
95 FCZ 238 2.197
95 FCZ 239 2.197
95 FCZ 240 2.197
95 FCZ 241 2.197
95 FCZ 242 2.686
95 FCZ 243 3.662
95 FCZ 244 4.150
95 FCZ 245 3.662
95 FCZ 246 2.686
95 FCZ 247 0.732
95 FCZ 248 -1.221
95 FCZ 249 -1.709
95 FCZ 250 -1.709
95 FCZ 251 -1.709
95 FCZ 252 -1.221
95 FCZ 253 -1.221
95 FCZ 254 -0.732
95 FCZ 255 0.244
# POZ chan 57
95 POZ 0 0.936
95 POZ 1 2.889
95 POZ 2 3.377
95 POZ 3 2.889
95 POZ 4 0.936
95 POZ 5 -1.017
95 POZ 6 -0.529
95 POZ 7 2.401
95 POZ 8 6.307
95 POZ 9 10.213
95 POZ 10 14.119
95 POZ 11 17.537
95 POZ 12 19.491
95 POZ 13 20.955
95 POZ 14 20.955
95 POZ 15 20.467
95 POZ 16 18.026
95 POZ 17 15.584
95 POZ 18 12.655
95 POZ 19 9.725
95 POZ 20 6.795
95 POZ 21 3.377
95 POZ 22 0.448
95 POZ 23 -1.017
95 POZ 24 -0.041
95 POZ 25 3.377
95 POZ 26 7.284
95 POZ 27 9.725
95 POZ 28 9.237
95 POZ 29 6.307
95 POZ 30 3.866
95 POZ 31 2.401
95 POZ 32 2.401
95 POZ 33 1.912
95 POZ 34 0.936
95 POZ 35 -1.017
95 POZ 36 -2.970
95 POZ 37 -4.435
95 POZ 38 -5.900
95 POZ 39 -6.877
95 POZ 40 -7.365
95 POZ 41 -7.365
95 POZ 42 -5.412
95 POZ 43 -2.970
95 POZ 44 -1.994
95 POZ 45 -2.482
95 POZ 46 -3.947
95 POZ 47 -3.947
95 POZ 48 -0.529
95 POZ 49 4.842
95 POZ 50 9.237
95 POZ 51 10.701
95 POZ 52 8.748
95 POZ 53 5.330
95 POZ 54 3.866
95 POZ 55 4.354
95 POZ 56 5.330
95 POZ 57 5.819
95 POZ 58 4.842
95 POZ 59 4.842
95 POZ 60 5.330
95 POZ 61 7.772
95 POZ 62 10.213
95 POZ 63 11.190
95 POZ 64 10.701
95 POZ 65 8.748
95 POZ 66 7.284
95 POZ 67 7.772
95 POZ 68 9.725
95 POZ 69 12.166
95 POZ 70 13.631
95 POZ 71 13.143
95 POZ 72 10.701
95 POZ 73 7.284
95 POZ 74 4.354
95 POZ 75 3.377
95 POZ 76 5.330
95 POZ 77 8.260
95 POZ 78 11.678
95 POZ 79 12.655
95 POZ 80 11.190
95 POZ 81 7.284
95 POZ 82 2.889
95 POZ 83 -0.529
95 POZ 84 -1.994
95 POZ 85 -1.994
95 POZ 86 -2.482
95 POZ 87 -2.970
95 POZ 88 -3.947
95 POZ 89 -4.924
95 POZ 90 -4.924
95 POZ 91 -4.435
95 POZ 92 -4.924
95 POZ 93 -6.877
95 POZ 94 -10.295
95 POZ 95 -14.201
95 POZ 96 -16.154
95 POZ 97 -15.666
95 POZ 98 -12.736
95 POZ 99 -8.830
95 POZ 100 -4.435
95 POZ 101 -1.994
95 POZ 102 -1.017
95 POZ 103 -2.482
95 POZ 104 -5.900
95 POZ 105 -8.341
95 POZ 106 -8.341
95 POZ 107 -5.412
95 POZ 108 -1.017
95 POZ 109 1.912
95 POZ 110 1.912
95 POZ 111 -1.506
95 POZ 112 -5.900
95 POZ 113 -8.341
95 POZ 114 -8.341
95 POZ 115 -6.877
95 POZ 116 -5.900
95 POZ 117 -7.365
95 POZ 118 -10.783
95 POZ 119 -13.224
95 POZ 120 -14.201
95 POZ 121 -13.224
95 POZ 122 -11.271
95 POZ 123 -10.783
95 POZ 124 -11.759
95 POZ 125 -11.271
95 POZ 126 -9.318
95 POZ 127 -5.900
95 POZ 128 -2.970
95 POZ 129 -2.970
95 POZ 130 -4.924
95 POZ 131 -7.365
95 POZ 132 -7.365
95 POZ 133 -4.924
95 POZ 134 -0.529
95 POZ 135 2.889
95 POZ 136 3.866
95 POZ 137 2.889
95 POZ 138 0.936
95 POZ 139 -1.017
95 POZ 140 -1.994
95 POZ 141 -1.994
95 POZ 142 -1.994
95 POZ 143 -1.017
95 POZ 144 -1.017
95 POZ 145 -0.529
95 POZ 146 -0.529
95 POZ 147 -1.017
95 POZ 148 -1.506
95 POZ 149 -2.970
95 POZ 150 -4.924
95 POZ 151 -7.365
95 POZ 152 -8.830
95 POZ 153 -9.318
95 POZ 154 -8.341
95 POZ 155 -5.900
95 POZ 156 -4.435
95 POZ 157 -4.924
95 POZ 158 -6.877
95 POZ 159 -9.318
95 POZ 160 -11.271
95 POZ 161 -12.736
95 POZ 162 -14.689
95 POZ 163 -17.619
95 POZ 164 -19.572
95 POZ 165 -19.084
95 POZ 166 -15.666
95 POZ 167 -11.271
95 POZ 168 -8.830
95 POZ 169 -8.341
95 POZ 170 -9.806
95 POZ 171 -10.783
95 POZ 172 -9.318
95 POZ 173 -5.900
95 POZ 174 -1.994
95 POZ 175 -0.529
95 POZ 176 -1.017
95 POZ 177 -2.482
95 POZ 178 -2.970
95 POZ 179 -2.482
95 POZ 180 -1.994
95 POZ 181 -1.017
95 POZ 182 -0.041
95 POZ 183 0.936
95 POZ 184 2.401
95 POZ 185 4.354
95 POZ 186 5.819
95 POZ 187 5.819
95 POZ 188 3.866
95 POZ 189 1.424
95 POZ 190 -1.017
95 POZ 191 -3.459
95 POZ 192 -3.947
95 POZ 193 -3.947
95 POZ 194 -1.994
95 POZ 195 0.936
95 POZ 196 3.866
95 POZ 197 5.819
95 POZ 198 4.842
95 POZ 199 1.912
95 POZ 200 -1.017
95 POZ 201 -2.970
95 POZ 202 -2.970
95 POZ 203 -1.994
95 POZ 204 -1.506
95 POZ 205 -3.459
95 POZ 206 -5.900
95 POZ 207 -7.365
95 POZ 208 -7.365
95 POZ 209 -5.900
95 POZ 210 -3.459
95 POZ 211 -1.994
95 POZ 212 -0.529
95 POZ 213 0.448
95 POZ 214 1.424
95 POZ 215 2.401
95 POZ 216 1.912
95 POZ 217 0.936
95 POZ 218 -1.017
95 POZ 219 -2.482
95 POZ 220 -2.970
95 POZ 221 -3.947
95 POZ 222 -4.924
95 POZ 223 -6.388
95 POZ 224 -6.877
95 POZ 225 -5.900
95 POZ 226 -2.970
95 POZ 227 0.448
95 POZ 228 1.424
95 POZ 229 -0.041
95 POZ 230 -2.970
95 POZ 231 -4.924
95 POZ 232 -5.412
95 POZ 233 -3.459
95 POZ 234 -1.017
95 POZ 235 -1.017
95 POZ 236 -2.482
95 POZ 237 -5.412
95 POZ 238 -7.853
95 POZ 239 -8.341
95 POZ 240 -7.853
95 POZ 241 -6.877
95 POZ 242 -6.877
95 POZ 243 -7.853
95 POZ 244 -7.853
95 POZ 245 -6.877
95 POZ 246 -3.947
95 POZ 247 -0.041
95 POZ 248 2.889
95 POZ 249 3.377
95 POZ 250 1.424
95 POZ 251 -2.482
95 POZ 252 -5.900
95 POZ 253 -7.853
95 POZ 254 -8.341
95 POZ 255 -9.318
# OZ chan 58
95 OZ 0 -0.173
95 OZ 1 1.780
95 OZ 2 3.245
95 OZ 3 2.757
95 OZ 4 0.804
95 OZ 5 -0.661
95 OZ 6 -0.661
95 OZ 7 1.780
95 OZ 8 6.175
95 OZ 9 10.569
95 OZ 10 14.964
95 OZ 11 18.382
95 OZ 12 20.823
95 OZ 13 22.288
95 OZ 14 22.288
95 OZ 15 20.335
95 OZ 16 16.917
95 OZ 17 13.499
95 OZ 18 10.081
95 OZ 19 7.151
95 OZ 20 3.733
95 OZ 21 -0.173
95 OZ 22 -4.079
95 OZ 23 -6.032
95 OZ 24 -4.079
95 OZ 25 1.292
95 OZ 26 7.151
95 OZ 27 10.081
95 OZ 28 8.616
95 OZ 29 4.222
95 OZ 30 0.804
95 OZ 31 -0.173
95 OZ 32 0.804
95 OZ 33 1.780
95 OZ 34 1.292
95 OZ 35 -0.661
95 OZ 36 -2.126
95 OZ 37 -2.614
95 OZ 38 -3.591
95 OZ 39 -5.056
95 OZ 40 -6.521
95 OZ 41 -6.521
95 OZ 42 -4.567
95 OZ 43 -1.149
